iso3,date,vac_share,full_vac_share,vac_num,total_vac_num
MEX,2021-08-24,43.43,23.97,56575083,81274760
MEX,2021-08-25,43.56,24.34,56742139,81923702
MEX,2021-08-26,43.7,24.78,56925095,82678717
MEX,2021-08-27,43.88,25.18,57164235,83433577
MEX,2021-08-28,44.02,25.5,57343646,84026447
MEX,2021-08-29,44.1,25.71,57440626,84379551
MEX,2021-08-30,44.18,25.81,57547462,84549082
MEX,2021-08-31,44.37,26.04,57798967,84946443
MEX,2021-09-01,44.53,26.32,58008815,85375481
MEX,2021-09-02,44.71,26.61,58238589,85845792
MEX,2021-09-03,,,,
MEX,2021-09-04,45.1,27.2,58749621,86793531
MEX,2021-09-05,45.22,27.35,58906303,87014220
MEX,2021-09-06,45.34,27.49,59059884,87224714
MEX,2021-09-07,45.55,27.78,59334972,87750381
MEX,2021-09-08,,,,
MEX,2021-09-09,45.77,28.3,59614774,88593229
MEX,2021-09-10,46.2,29.3,60186714,90366606
MEX,2021-09-11,46.42,29.77,60468615,91182279
MEX,2021-09-12,46.64,29.99,60759845,91720391
MEX,2021-09-13,46.77,30.19,60921470,92080595
MEX,2021-09-14,46.96,30.59,61175097,92749295
MEX,2021-09-15,47.14,31.12,61407799,93588719
MEX,2021-09-16,47.27,31.47,61573170,94144251
MEX,2021-09-17,47.3,31.56,61616895,94300526
MEX,2021-09-18,47.51,31.83,61886401,94858068
MEX,2021-09-19,47.66,32.01,62089019,95271399
MEX,2021-09-20,47.79,32.18,62254786,95638622
MEX,2021-09-21,47.95,32.4,62466037,96080633
MEX,2021-09-22,48.13,32.79,62692366,96793184
MEX,2021-09-23,48.3,33.2,62911164,97523713
MEX,2021-09-24,48.46,33.64,63125382,98282544
MEX,2021-09-25,48.61,33.99,63317849,98895325
MEX,2021-09-26,48.67,34.17,63396136,99186517
MEX,2021-09-27,48.73,34.26,63473608,99366403
MEX,2021-09-28,48.79,34.47,63550739,99868671
MEX,2021-09-29,48.92,34.76,63719420,100516964
MEX,2021-09-30,49.07,34.99,63913428,101190484
MEX,2021-10-01,,,,
MEX,2021-10-02,49.17,35.16,64048979,101782415
MEX,2021-10-03,,,,
MEX,2021-10-04,49.38,35.36,64323090,102643418
MEX,2021-10-05,,,,
MEX,2021-10-06,50.43,35.55,65692031,104554441
MEX,2021-10-07,50.57,36.07,65879194,105320232
MEX,2021-10-08,50.7,36.61,66049447,106121884
MEX,2021-10-09,50.84,36.98,66225915,106730702
MEX,2021-10-10,50.92,,66324955,107154354
MEX,2021-10-11,51.19,37.22,66680553,107381477
MEX,2021-10-12,51.36,37.52,66900796,107921674
MEX,2021-10-13,,,,
MEX,2021-10-14,51.7,38.07,67340974,108947179
MEX,2021-10-15,,,,
MEX,2021-10-16,,,,
MEX,2021-10-17,52.17,38.98,67957153,110574539
MEX,2021-10-18,53.05,39.38,69105502,112198441
MEX,2021-10-19,53.2,39.55,69301136,112603277
MEX,2021-10-20,53.34,39.74,69478811,112996000
MEX,2021-10-21,53.44,40.01,69612911,113471215
MEX,2021-10-22,53.53,40.3,69724549,113957610
MEX,2021-10-23,53.65,40.65,69879788,114558359
MEX,2021-10-24,53.72,41.06,69974180,115185985
MEX,2021-10-25,53.78,41.34,70049066,115624628
MEX,2021-10-26,54.5,41.98,70996565,117240849
MEX,2021-10-27,,,,
MEX,2021-10-28,,,,
MEX,2021-10-29,54.79,42.95,71366205,118849796
MEX,2021-10-30,57.24,46.34,74560444,126095919
MEX,2021-10-31,57.28,46.5,74607721,126339370
MEX,2021-11-01,57.3,46.54,74634486,126429271
MEX,2021-11-02,,,,
MEX,2021-11-03,57.3,46.61,74642433,126522110
MEX,2021-11-04,57.34,46.86,74687340,126884663
MEX,2021-11-05,,,,
MEX,2021-11-06,,,,
MEX,2021-11-07,57.53,47.72,74937548,128241025
MEX,2021-11-08,57.54,47.8,74953313,128356362
MEX,2021-11-09,,,,
MEX,2021-11-10,57.71,48.12,75170848,128940251
MEX,2021-11-11,57.78,48.27,75260370,129201826
MEX,2021-11-12,,,,
MEX,2021-11-13,,,,
MEX,2021-11-14,57.91,48.64,75439928,129806147
MEX,2021-11-15,57.93,48.67,75455207,129859458
MEX,2021-11-16,57.93,48.68,75459027,129874396
MEX,2021-11-17,57.96,48.74,75497762,129993156
MEX,2021-11-18,58.02,48.89,75577084,130244910
MEX,2021-11-19,,,,
MEX,2021-11-20,58.18,49.23,75785054,130789808
MEX,2021-11-21,58.24,49.32,75862107,130975650
MEX,2021-11-22,58.26,49.38,75896683,131075161
MEX,2021-11-23,,,,
MEX,2021-11-24,58.38,49.52,76046332,131379625
MEX,2021-11-25,58.47,49.61,76164064,131601135
MEX,2021-11-26,,,,
MEX,2021-11-27,58.71,49.77,76480431,132097392
MEX,2021-11-28,58.81,49.84,76609987,132308788
MEX,2021-11-29,58.87,49.88,76685147,132422896
MEX,2021-11-30,58.99,49.93,76845255,132636811
MEX,2021-12-01,59.12,49.97,77011430,132840902
MEX,2021-12-02,59.39,50.03,77366309,133256228
MEX,2021-12-03,,,,
MEX,2021-12-04,,,,
MEX,2021-12-05,60.09,50.22,78268776,134370326
MEX,2021-12-06,,,,
MEX,2021-12-07,,,,
MEX,2021-12-08,60.51,50.32,78816099,135022230
MEX,2021-12-09,60.8,50.38,79202068,135481459
MEX,2021-12-10,,,,
MEX,2021-12-11,61.56,50.67,80191983,136829147
MEX,2021-12-12,61.71,50.78,80388496,137169511
MEX,2021-12-13,61.8,50.84,80503005,137357032
MEX,2021-12-14,,,,
MEX,2021-12-15,62.77,51.02,81770394,138851637
MEX,2021-12-16,62.79,51.12,81785946,139820373
MEX,2021-12-17,,,,
MEX,2021-12-18,,,,
MEX,2021-12-19,62.8,51.24,81810589,141722544
MEX,2021-12-20,62.88,55.81,81913687,148467260
MEX,2021-12-21,,,,
MEX,2021-12-22,,,,
MEX,2021-12-23,,,,
MEX,2021-12-24,62.88,55.81,81914654,148504910
MEX,2021-12-25,,,,
MEX,2021-12-26,,,,
MEX,2021-12-27,,,,
MEX,2021-12-28,62.89,55.85,81915851,148689393
MEX,2021-12-29,,,,
MEX,2021-12-30,62.89,55.87,81916007,148814260
MEX,2021-12-31,,,,
MEX,2022-01-01,62.89,55.92,81916351,148938454
MEX,2022-01-02,62.89,55.92,81916395,148943207
MEX,2022-01-03,62.89,55.93,81916418,148943382
MEX,2022-01-04,63.02,55.95,82091136,149382709
MEX,2022-01-05,63.04,56.03,82114490,149574164
MEX,2022-01-06,63.07,56.31,82152852,150180676
MEX,2022-01-07,,,,
MEX,2022-01-08,63.22,56.69,82350939,151464652
MEX,2022-01-09,63.26,56.85,82407688,151945143
MEX,2022-01-10,63.28,56.89,82425639,152051707
MEX,2022-01-11,63.32,56.99,82482249,152315526
MEX,2022-01-12,,,,
MEX,2022-01-13,63.43,57.39,82626877,153673555
MEX,2022-01-14,63.51,57.62,82725740,154611440
MEX,2022-01-15,63.58,57.86,82815932,155420388
MEX,2022-01-16,63.64,58.05,82898265,155882479
MEX,2022-01-17,,,,
MEX,2022-01-18,63.68,58.2,82952806,156419272
MEX,2022-01-19,63.72,58.35,83002950,157145915
MEX,2022-01-20,63.76,58.48,83049588,157875271
MEX,2022-01-21,63.84,58.61,83159111,158656184
MEX,2022-01-22,,,,
MEX,2022-01-23,63.97,58.74,83323226,160480629
MEX,2022-01-24,63.97,58.77,83329994,160816753
MEX,2022-01-25,63.99,58.82,83349759,161466948
MEX,2022-01-26,64.01,58.88,83386735,161997209
MEX,2022-01-27,64.11,59.07,83510659,164844649
MEX,2022-01-28,,,,
MEX,2022-01-29,,,,
MEX,2022-01-30,64.19,59.21,83612558,165543906
MEX,2022-01-31,64.19,59.23,83620573,165750330
MEX,2022-02-01,64.22,59.3,83651266,166102210
MEX,2022-02-02,64.24,59.34,83683108,166768826
MEX,2022-02-03,64.28,59.4,83729127,167682458
MEX,2022-02-04,64.34,59.48,83812313,168535697
MEX,2022-02-05,,,,
MEX,2022-02-06,64.4,59.57,83893768,169627892
MEX,2022-02-07,64.41,59.58,83903511,169681294
MEX,2022-02-08,64.42,59.6,83917663,169815314
MEX,2022-02-09,64.44,59.62,83936198,170203675
MEX,2022-02-10,64.46,59.65,83967069,170713604
MEX,2022-02-11,64.5,59.73,84016011,171453754
MEX,2022-02-12,64.53,59.79,84064526,172046323
MEX,2022-02-13,64.56,59.82,84097727,172480864
MEX,2022-02-14,64.57,59.84,84112878,172673715
MEX,2022-02-15,65.07,60.26,84765334,173037874
MEX,2022-02-16,65.09,60.28,84782507,173826545
MEX,2022-02-17,65.19,60.31,84920810,174967379
MEX,2022-02-18,65.22,60.32,84958858,176177592
MEX,2022-02-19,,,,
MEX,2022-02-20,65.28,60.39,85041305,177918897
MEX,2022-02-21,65.29,60.4,85050217,178130383
MEX,2022-02-22,,,,
MEX,2022-02-23,65.32,60.46,85083649,179274307
MEX,2022-02-24,65.34,60.49,85113370,180066010
MEX,2022-02-25,,,,
MEX,2022-02-26,,,,
MEX,2022-02-27,65.39,60.56,85179352,181637603
MEX,2022-02-28,65.4,60.58,85192820,181945907
MEX,2022-03-01,65.44,60.61,85238025,182185704
MEX,2022-03-02,65.45,60.64,85261393,182472333
MEX,2022-03-03,65.48,60.66,85292153,182771895
MEX,2022-03-04,65.5,60.69,85315634,183043385
MEX,2022-03-05,,,,
MEX,2022-03-06,65.51,60.73,85340303,183509755
MEX,2022-03-07,,,,
MEX,2022-03-08,65.52,60.77,85351315,183907915
MEX,2022-03-09,65.53,60.8,85359340,184272842
MEX,2022-03-10,65.54,60.83,85376554,184812990
MEX,2022-03-11,,,,
MEX,2022-03-12,65.57,60.91,85413399,186141053
MEX,2022-03-13,,,,
MEX,2022-03-14,65.59,60.94,85436974,186532017
MEX,2022-03-15,65.6,60.96,85452359,186796040
MEX,2022-03-16,65.61,60.98,85465067,187180552
MEX,2022-03-17,65.62,61,85476366,187650994
MEX,2022-03-18,65.64,61.03,85502104,188160158
MEX,2022-03-19,,,,
MEX,2022-03-20,65.66,61.06,85528952,188763277
MEX,2022-03-21,65.66,61.07,85531580,188854049
MEX,2022-03-22,65.66,61.07,85533607,188885665
MEX,2022-03-23,65.67,61.08,85538032,189083111
MEX,2022-03-24,,,,
MEX,2022-03-25,65.68,61.13,85556080,189804498
MEX,2022-03-26,65.69,61.16,85566651,190197035
MEX,2022-03-27,65.69,61.17,85573127,190337668
MEX,2022-03-28,65.7,61.18,85575818,190441475
MEX,2022-03-29,65.7,61.19,85580293,191907868
MEX,2022-03-30,,,,
MEX,2022-03-31,,,,
MEX,2022-04-01,,,,
MEX,2022-04-02,,,,
MEX,2022-04-03,,,,
MEX,2022-04-04,,,,
MEX,2022-04-05,,,,
MEX,2022-04-06,,,,
MEX,2022-04-07,,,,
MEX,2022-04-08,,,,
MEX,2022-04-09,,,,
MEX,2022-04-10,,,,
MEX,2022-04-11,,,,
MEX,2022-04-12,,,,
MEX,2022-04-13,65.78,61.35,85689086,194537872
MEX,2022-04-14,,,,
MEX,2022-04-15,,,,
MEX,2022-04-16,,,,
MEX,2022-04-17,65.8,61.37,85708849,195528994
MEX,2022-04-18,,,,
MEX,2022-04-19,,,,
MEX,2022-04-20,65.81,,85722750,196438782
MEX,2022-04-21,65.83,,85745934,196998244
MEX,2022-04-22,65.84,,85767339,197496797
MDA,2021-03-05,0.1,,3849,3849
MDA,2021-03-06,,,,
MDA,2021-03-07,,,,
MDA,2021-03-08,,,,
MDA,2021-03-09,,,,
MDA,2021-03-10,0.16,,6447,6447
MDA,2021-03-11,0.2,,8116,8116
MDA,2021-03-12,0.23,,9341,9341
MDA,2021-03-13,0.28,,11431,11431
MDA,2021-03-14,,,,
MDA,2021-03-15,0.32,,12754,12754
MDA,2021-03-16,0.37,,14814,14814
MDA,2021-03-17,0.4,,16131,16131
MDA,2021-03-18,,,,
MDA,2021-03-19,0.46,,18593,18593
MDA,2021-03-20,,,,
MDA,2021-03-21,0.51,,20494,20494
MDA,2021-03-22,,,,
MDA,2021-03-23,0.53,,21194,21194
MDA,2021-03-24,0.58,,23454,23454
MDA,2021-03-25,0.68,,27445,27445
MDA,2021-03-26,0.76,,30722,30722
MDA,2021-03-27,0.84,,33885,33885
MDA,2021-03-28,,,,
MDA,2021-03-29,,,,
MDA,2021-03-30,,,,
MDA,2021-03-31,1,,40321,40321
MDA,2021-04-01,1.05,,42154,42154
MDA,2021-04-02,,,,
MDA,2021-04-03,,,,
MDA,2021-04-04,1.18,,47524,47524
MDA,2021-04-05,,,,
MDA,2021-04-06,1.28,,51574,51574
MDA,2021-04-07,1.36,,54907,54907
MDA,2021-04-08,,,,
MDA,2021-04-09,1.43,,57561,57561
MDA,2021-04-10,,,,
MDA,2021-04-11,1.59,,64179,64179
MDA,2021-04-12,1.67,,67085,67085
MDA,2021-04-13,1.78,,71780,71780
MDA,2021-04-14,,,,78665
MDA,2021-04-15,1.94,0.2,78019,86016
MDA,2021-04-16,2.04,0.24,82267,91743
MDA,2021-04-17,,,,
MDA,2021-04-18,2.08,0.24,83641,93466
MDA,2021-04-19,2.14,0.25,86131,96372
MDA,2021-04-20,2.21,0.27,88824,99639
MDA,2021-04-21,,,,
MDA,2021-04-22,2.45,0.28,98541,109899
MDA,2021-04-23,2.7,0.29,108760,120254
MDA,2021-04-24,,,,
MDA,2021-04-25,,,,
MDA,2021-04-26,2.81,0.29,113135,124695
MDA,2021-04-27,2.97,0.32,119583,132600
MDA,2021-04-28,3.09,0.37,124505,139505
MDA,2021-04-29,3.2,0.41,128587,145117
MDA,2021-04-30,3.24,0.42,130218,147315
MDA,2021-05-01,,,,
MDA,2021-05-02,,,,
MDA,2021-05-03,,,,
MDA,2021-05-04,3.28,0.46,132065,150384
MDA,2021-05-05,3.48,0.5,140174,160476
MDA,2021-05-06,3.73,0.54,150173,171820
MDA,2021-05-07,3.96,0.58,159420,182717
MDA,2021-05-08,4.01,0.58,161266,184660
MDA,2021-05-09,,,,
MDA,2021-05-10,4.02,0.58,161849,185292
MDA,2021-05-11,4.16,0.63,167476,192845
MDA,2021-05-12,4.37,0.67,175754,202883
MDA,2021-05-13,4.66,0.73,187446,216740
MDA,2021-05-14,4.91,0.78,197548,228971
MDA,2021-05-15,5.02,0.79,201838,233603
MDA,2021-05-16,,,,
MDA,2021-05-17,5.22,0.82,209881,242946
MDA,2021-05-18,5.44,0.85,219004,253310
MDA,2021-05-19,5.69,0.88,228911,264380
MDA,2021-05-20,5.94,0.91,239094,275627
MDA,2021-05-21,6.21,0.95,250034,288097
MDA,2021-05-22,6.37,0.96,256175,294794
MDA,2021-05-23,6.46,0.96,259809,298553
MDA,2021-05-24,6.62,1,266238,306610
MDA,2021-05-25,7.48,1.26,301175,351843
MDA,2021-05-26,,,,
MDA,2021-05-27,7.86,1.51,316382,376969
MDA,2021-05-28,8.16,1.75,328268,398609
MDA,2021-05-29,8.3,1.81,333875,406758
MDA,2021-05-30,,,,
MDA,2021-05-31,8.45,1.91,340151,416814
MDA,2021-06-01,8.57,2.02,344826,426086
MDA,2021-06-02,8.69,2.22,349748,439049
MDA,2021-06-03,8.95,2.61,360070,465028
MDA,2021-06-04,,,,
MDA,2021-06-05,9.01,2.67,362421,469665
MDA,2021-06-06,9.03,2.67,363188,470718
MDA,2021-06-07,9.11,2.82,366599,480131
MDA,2021-06-08,,,,
MDA,2021-06-09,9.3,3.18,374041,501896
MDA,2021-06-10,9.39,3.34,377714,512205
MDA,2021-06-11,9.47,3.52,381141,522848
MDA,2021-06-12,9.51,3.62,382803,528421
MDA,2021-06-13,9.53,3.65,383429,530364
MDA,2021-06-14,9.59,3.8,385969,538879
MDA,2021-06-15,9.66,4.17,388808,556597
MDA,2021-06-16,9.72,4.63,391279,577763
MDA,2021-06-17,9.8,5.04,394554,597494
MDA,2021-06-18,9.87,5.38,397151,613587
MDA,2021-06-19,9.9,5.46,398376,618217
MDA,2021-06-20,9.97,5.71,401379,631346
MDA,2021-06-21,10.06,5.91,404766,642482
MDA,2021-06-22,,,,
MDA,2021-06-23,10.2,6.09,410648,655537
MDA,2021-06-24,10.38,6.22,417565,667835
MDA,2021-06-25,10.55,6.36,424419,680298
MDA,2021-06-26,10.7,6.4,430483,688125
MDA,2021-06-27,,,,
MDA,2021-06-28,10.83,6.49,435687,696911
MDA,2021-06-29,10.97,6.59,441619,706942
MDA,2021-06-30,11.26,6.8,453142,726970
MDA,2021-07-01,,,,
MDA,2021-07-02,11.38,6.91,458077,735965
MDA,2021-07-03,11.43,6.94,460117,739402
MDA,2021-07-04,11.45,6.95,460800,740317
MDA,2021-07-05,11.53,7.02,464080,746463
MDA,2021-07-06,11.63,7.14,468103,755391
MDA,2021-07-07,11.72,7.26,471666,763927
MDA,2021-07-08,11.82,7.42,475466,774187
MDA,2021-07-09,11.91,7.59,479124,784671
MDA,2021-07-10,11.93,7.62,480224,786774
MDA,2021-07-11,12.05,7.66,484842,793281
MDA,2021-07-12,12.17,7.79,489576,803049
MDA,2021-07-13,12.26,7.96,493393,813722
MDA,2021-07-14,12.32,8.18,495794,824789
MDA,2021-07-15,12.45,8.63,500900,848306
MDA,2021-07-16,,,,
MDA,2021-07-17,12.5,8.92,503171,861995
MDA,2021-07-18,,,,
MDA,2021-07-19,12.51,9.66,503426,892293
MDA,2021-07-20,,,,
MDA,2021-07-21,12.56,10.08,505356,910782
MDA,2021-07-22,12.64,10.76,508482,941278
MDA,2021-07-23,,,,
MDA,2021-07-24,12.79,10.86,514771,951807
MDA,2021-07-25,12.86,10.89,517392,955799
MDA,2021-07-26,13.04,11.16,524906,973797
MDA,2021-07-27,13.24,11.43,532962,992873
MDA,2021-07-28,13.39,11.68,538869,1008855
MDA,2021-07-29,,,,1022126
MDA,2021-07-30,13.58,12.13,546407,1034428
MDA,2021-07-31,13.64,12.27,548890,1042636
MDA,2021-08-01,13.65,12.3,549478,1044529
MDA,2021-08-02,13.7,12.42,551424,1051038
MDA,2021-08-03,13.85,12.75,557291,1070385
MDA,2021-08-04,,,,
MDA,2021-08-05,,,,
MDA,2021-08-06,13.94,13.14,561055,1089888
MDA,2021-08-07,,,,
MDA,2021-08-08,,,,
MDA,2021-08-09,,,,
MDA,2021-08-10,,,,
MDA,2021-08-11,,,,
MDA,2021-08-12,,,,
MDA,2021-08-13,,,,
MDA,2021-08-14,,,,
MDA,2021-08-15,,,,
MDA,2021-08-16,,,,
MDA,2021-08-17,,,,
MDA,2021-08-18,,,,
MDA,2021-08-19,,,,
MDA,2021-08-20,,,,
MDA,2021-08-21,,,,
MDA,2021-08-22,,,,
MDA,2021-08-23,,,,
MDA,2021-08-24,,,,
MDA,2021-08-25,,,,
MDA,2021-08-26,,,,
MDA,2021-08-27,,,,
MDA,2021-08-28,,,,
MDA,2021-08-29,,,,
MDA,2021-08-30,,,,
MDA,2021-08-31,,,,
MDA,2021-09-01,,,,
MDA,2021-09-02,,,,
MDA,2021-09-03,,,,
MDA,2021-09-04,,,,
MDA,2021-09-05,,,,
MDA,2021-09-06,,,,
MDA,2021-09-07,,,,
MDA,2021-09-08,,,,
MDA,2021-09-09,,,,
MDA,2021-09-10,,,,
MDA,2021-09-11,,,,
MDA,2021-09-12,,,,
MDA,2021-09-13,,,,
MDA,2021-09-14,,,,
MDA,2021-09-15,,,,
MDA,2021-09-16,,,,
MDA,2021-09-17,,,,
MDA,2021-09-18,,,,
MDA,2021-09-19,,,,
MDA,2021-09-20,,,,
MDA,2021-09-21,,,,
MDA,2021-09-22,,,,
MDA,2021-09-23,,19.01,,1375981
MDA,2021-09-24,,19.11,,1381402
MDA,2021-09-25,,,,
MDA,2021-09-26,,19.16,,1383749
MDA,2021-09-27,,19.24,,1388566
MDA,2021-09-28,,19.33,,1392707
MDA,2021-09-29,,,,
MDA,2021-09-30,,19.5,,1401428
MDA,2021-10-01,,19.59,,1406287
MDA,2021-10-02,,19.63,,1408345
MDA,2021-10-03,20.5,,824986,1409245
MDA,2021-10-04,,19.71,,1412166
MDA,2021-10-05,,,,
MDA,2021-10-06,,19.89,,1421336
MDA,2021-10-07,,19.99,,1426850
MDA,2021-10-08,,20.08,,1431054
MDA,2021-10-09,,20.14,,1433903
MDA,2021-10-10,,20.2,,1437198
MDA,2021-10-11,,,,
MDA,2021-10-12,,20.29,,1441867
MDA,2021-10-13,,20.37,,1446037
MDA,2021-10-14,,20.44,,1449528
MDA,2021-10-15,,20.53,,1454300
MDA,2021-10-16,,20.57,,1456392
MDA,2021-10-17,,20.59,,1457475
MDA,2021-10-18,,20.68,,1462458
MDA,2021-10-19,,20.87,,1472843
MDA,2021-10-20,,,,
MDA,2021-10-21,,,,
MDA,2021-10-22,,21.07,,1483643
MDA,2021-10-23,,21.11,,1485935
MDA,2021-10-24,21.98,,884590,1487315
MDA,2021-10-25,,,,
MDA,2021-10-26,,21.31,,1497461
MDA,2021-10-27,,21.4,,1502791
MDA,2021-10-28,,21.5,,1508749
MDA,2021-10-29,,,,
MDA,2021-10-30,,21.66,,1518261
MDA,2021-10-31,,21.7,,1520548
MDA,2021-11-01,,21.78,,1525820
MDA,2021-11-02,,21.86,,1530283
MDA,2021-11-03,,21.92,,1534556
MDA,2021-11-04,,21.98,,1538866
MDA,2021-11-05,,22.05,,1543273
MDA,2021-11-06,,22.08,,1545105
MDA,2021-11-07,,22.09,,1546036
MDA,2021-11-08,,22.13,,1548917
MDA,2021-11-09,,,,
MDA,2021-11-10,,22.26,,1556953
MDA,2021-11-11,,,,
MDA,2021-11-12,,,,
MDA,2021-11-13,,22.41,,1566973
MDA,2021-11-14,23.58,,948882,1568214
MDA,2021-11-15,,22.48,,1571582
MDA,2021-11-16,,22.54,,1575729
MDA,2021-11-17,,22.6,,1579951
MDA,2021-11-18,,22.66,,1583939
MDA,2021-11-19,,22.73,,1588379
MDA,2021-11-20,,22.76,,1590186
MDA,2021-11-21,,22.77,,1590771
MDA,2021-11-22,,22.83,,1594761
MDA,2021-11-23,,,,
MDA,2021-11-24,,22.96,,1602864
MDA,2021-11-25,,23.03,,1607196
MDA,2021-11-26,,,,
MDA,2021-11-27,,,,
MDA,2021-11-28,,23.15,,1614235
MDA,2021-11-29,,23.22,,1619124
MDA,2021-11-30,,23.29,,1625371
MDA,2021-12-01,,,,
MDA,2021-12-02,,23.4,,1635687
MDA,2021-12-03,,23.45,,1641121
MDA,2021-12-04,,23.48,,1644452
MDA,2021-12-05,24.6,,989897,
MDA,2021-12-06,,23.53,,1650052
MDA,2021-12-07,,23.58,,1656471
MDA,2021-12-08,,23.64,,1663845
MDA,2021-12-09,,,,
MDA,2021-12-10,,,,1676112
MDA,2021-12-11,,23.76,,1680897
MDA,2021-12-12,,23.77,,1681763
MDA,2021-12-13,,23.84,,1692270
MDA,2021-12-14,,,,
MDA,2021-12-15,,23.88,,1698522
MDA,2021-12-16,,,,
MDA,2021-12-17,,23.97,,1713249
MDA,2021-12-18,,,,
MDA,2021-12-19,,23.98,,1716162
MDA,2021-12-20,,24.01,,1721289
MDA,2021-12-21,,24.05,,1727791
MDA,2021-12-22,,24.08,,1732560
MDA,2021-12-23,,24.14,,1741344
MDA,2021-12-24,,,,
MDA,2021-12-25,,24.21,,1750433
MDA,2021-12-26,,24.21,,1751385
MDA,2021-12-27,,24.26,,1757491
MDA,2021-12-28,,24.36,,1770434
MDA,2021-12-29,,,,
MDA,2021-12-30,,24.4,,1775044
MDA,2021-12-31,,24.41,,1776513
MDA,2022-01-01,,24.41,,1776666
MDA,2022-01-02,,24.41,,1776831
MDA,2022-01-03,,24.43,,1779632
MDA,2022-01-04,,24.46,,1784626
MDA,2022-01-05,,24.5,,1791089
MDA,2022-01-06,,24.53,,1795508
MDA,2022-01-07,,24.54,,1795925
MDA,2022-01-08,,24.55,,1797147
MDA,2022-01-09,,,,1799243
MDA,2022-01-10,,24.6,,1803710
MDA,2022-01-11,,24.65,,1811729
MDA,2022-01-12,,24.75,,1828482
MDA,2022-01-13,,,,
MDA,2022-01-14,,24.79,,1836567
MDA,2022-01-15,,24.8,,1838952
MDA,2022-01-16,,24.8,,1839531
MDA,2022-01-17,,24.84,,1846783
MDA,2022-01-18,,24.88,,1855176
MDA,2022-01-19,,24.91,,1863038
MDA,2022-01-20,,24.94,,1871454
MDA,2022-01-21,,24.98,,1884181
MDA,2022-01-22,,,,
MDA,2022-01-23,,24.98,,1885107
MDA,2022-01-24,,25.01,,1892090
MDA,2022-01-25,,25.04,,1900228
MDA,2022-01-26,,25.06,,1907733
MDA,2022-01-27,,25.09,,1915406
MDA,2022-01-28,,25.11,,1923355
MDA,2022-01-29,,25.11,,1925550
MDA,2022-01-30,,25.12,,1926048
MDA,2022-01-31,,25.14,,1931716
MDA,2022-02-01,,25.17,,1938137
MDA,2022-02-02,,25.19,,1945473
MDA,2022-02-03,,25.22,,1952818
MDA,2022-02-04,,,,
MDA,2022-02-05,,25.26,,1963208
MDA,2022-02-06,,,,
MDA,2022-02-07,,25.26,,1963941
MDA,2022-02-08,,25.31,,1975450
MDA,2022-02-09,,,,
MDA,2022-02-10,,25.36,,1989248
MDA,2022-02-11,,,,
MDA,2022-02-12,,25.39,,1996925
MDA,2022-02-13,,25.41,,1999290
MDA,2022-02-14,,25.44,,2005222
MDA,2022-02-15,,,,
MDA,2022-02-16,,25.48,,2018036
MDA,2022-02-17,,,,
MDA,2022-02-18,,25.54,,2023728
MDA,2022-02-19,,25.58,,2031229
MDA,2022-02-20,26.7,,1074332,
MDA,2022-02-21,,25.63,,2038224
MDA,2022-02-22,,25.66,,2043679
MDA,2022-02-23,,,,
MDA,2022-02-24,,25.73,,2053840
MDA,2022-02-25,,,,
MDA,2022-02-26,,25.77,,2059492
MDA,2022-02-27,,25.78,,2061624
MDA,2022-02-28,,25.82,,2067005
MDA,2022-03-01,,25.85,,2070811
MDA,2022-03-02,,25.87,,2074352
MDA,2022-03-03,,25.9,,2078446
MDA,2022-03-04,,25.92,,2082297
MDA,2022-03-05,,,,
MDA,2022-03-06,26.87,,1081073,
MDA,2022-03-07,,25.95,,2086634
MDA,2022-03-08,,25.95,,2086895
MDA,2022-03-09,,25.97,,2090321
MDA,2022-03-10,,26,,2094214
MDA,2022-03-11,,,,
MDA,2022-03-12,,,,
MDA,2022-03-13,26.92,,1083286,
MDA,2022-03-14,,26.06,,2103369
MDA,2022-03-15,,26.08,,2107217
MDA,2022-03-16,,,,
MDA,2022-03-17,,26.1,,2110481
MDA,2022-03-18,,26.12,,2111987
MDA,2022-03-19,,26.12,,2112400
MDA,2022-03-20,,26.12,,2112563
MDA,2022-03-21,,26.13,,2113955
MDA,2022-03-22,,26.15,,2115629
MDA,2022-03-23,,26.16,,2117174
MDA,2022-03-24,,26.17,,2118777
MDA,2022-03-25,,26.18,,2120425
MDA,2022-03-26,,26.18,,2120914
MDA,2022-03-27,,26.19,,2121069
MDA,2022-03-28,,,,
MDA,2022-03-29,,26.2,,2123778
MDA,2022-03-30,,26.22,,2125247
MDA,2022-03-31,,,,
MDA,2022-04-01,,,,
MDA,2022-04-02,,,,
MDA,2022-04-03,,,,
MDA,2022-04-04,,,,
MDA,2022-04-05,,26.25,,2130029
MDA,2022-04-06,,26.25,,2131054
MDA,2022-04-07,,,,
MDA,2022-04-08,,,,
MDA,2022-04-09,,26.27,,2133522
MDA,2022-04-10,,26.27,,2133581
MDA,2022-04-11,,26.28,,2134575
MDA,2022-04-12,,,,
MDA,2022-04-13,,26.29,,2136398
MDA,2022-04-14,,26.3,,2137606
MDA,2022-04-15,,,,
MDA,2022-04-16,,,,
MDA,2022-04-17,,26.31,,2139183
MDA,2022-04-18,,,,
MDA,2022-04-19,,26.32,,2140228
MDA,2022-04-20,,26.32,,2141239
MDA,2022-04-21,,26.33,,2142286
MDA,2022-04-22,,26.33,,2143365
MCO,2020-12-30,,,,0
